year,entry_time,exit_time,direction,pnl,win
2025,2025-01-01 00:10:00+00:00,2025-01-02 09:00:00+00:00,,40.29828839989135,True
2025,2025-01-02 15:40:00+00:00,2025-01-02 17:25:00+00:00,,-91.76078104733985,False
2025,2025-01-02 17:45:00+00:00,2025-01-02 21:00:00+00:00,,313.19799721020667,True
2025,2025-01-02 18:50:00+00:00,2025-01-02 21:00:00+00:00,,313.20672680186874,True
2025,2025-01-02 20:05:00+00:00,2025-01-03 09:25:00+00:00,,312.88559342546546,True
2025,2025-01-02 21:10:00+00:00,2025-01-03 14:30:00+00:00,,312.39761885918824,True
2025,2025-01-03 00:35:00+00:00,2025-01-03 09:00:00+00:00,,-13.122294900403512,False
2025,2025-01-03 10:20:00+00:00,2025-01-03 12:15:00+00:00,,40.622335841858366,True
2025,2025-01-03 11:20:00+00:00,2025-01-03 12:20:00+00:00,,40.54042114525513,True
2025,2025-01-04 00:45:00+00:00,2025-01-06 09:00:00+00:00,,-14.703604557709744,False
2025,2025-01-06 22:50:00+00:00,2025-01-07 09:45:00+00:00,,40.64756354818794,True
2025,2025-01-06 23:50:00+00:00,2025-01-07 09:45:00+00:00,,40.33402811253369,True
2025,2025-01-07 00:50:00+00:00,2025-01-07 09:45:00+00:00,,39.9026260965734,True
2025,2025-01-07 10:05:00+00:00,2025-01-07 11:55:00+00:00,,-13.281093775017919,False
2025,2025-01-07 11:50:00+00:00,2025-01-07 12:50:00+00:00,,304.4213645390846,True
2025,2025-01-07 15:35:00+00:00,2025-01-07 20:10:00+00:00,,-92.02222254339974,False
2025,2025-01-07 20:40:00+00:00,2025-01-08 09:00:00+00:00,,311.63504656080727,True
2025,2025-01-08 00:35:00+00:00,2025-01-08 09:00:00+00:00,,-13.672067307755432,False
2025,2025-01-13 15:40:00+00:00,2025-01-13 18:30:00+00:00,,-92.18281543679396,False
2025,2025-01-13 23:40:00+00:00,2025-01-14 09:00:00+00:00,,-12.986811672675465,False
2025,2025-01-14 13:30:00+00:00,2025-01-14 14:55:00+00:00,,312.02021140988103,True
2025,2025-01-14 15:45:00+00:00,2025-01-14 17:35:00+00:00,,312.93271065982543,True
2025,2025-01-14 18:45:00+00:00,2025-01-14 19:55:00+00:00,,311.7266878645125,True
